2014,5444295,011,000046,102 ,1.1000,2000,50,09:40:37.650,50,09:40:37.655,13968448,
2014,5444538,011,000046,102 ,1.0500,14300,49,09:40:37.690,50,09:40:37.694,13968968,
2014,5447187,011,000046,102 ,1.1000,30000,50,09:40:38.090,50,09:40:38.097,13974682,
2014,5447669,011,000046,102 ,1.0300,6000,49,09:40:38.150,50,09:40:38.159,13975516,
2014,5449398,011,000046,102 ,1.0400,6600,49,09:40:38.450,50,09:40:38.453,13979621,
2014,5449520,011,000046,102 ,1.0400,3000,49,09:40:38.480,50,09:40:38.478,13979994,
2014,5449984,011,000046,102 ,1.0500,28700,50,09:40:38.580,50,09:40:38.584,13981029,
2014,5450684,011,000046,102 ,1.0600,2400,50,09:40:38.720,50,09:40:38.716,13982383,
2014,5451180,011,000046,102 ,1.0400,35200,50,09:40:38.830,50,09:40:38.828,13983464,
2014,5451499,011,000046,102 ,1.0400,500,49,09:40:38.890,50,09:40:38.890,13984086,
2014,5451948,011,000046,102 ,1.0700,10100,50,09:40:39.020,50,09:40:39.020,13985127,
2014,5451958,011,000046,102 ,1.0500,800,49,09:40:39.020,50,09:40:39.023,13985153,
2014,5451977,011,000046,102 ,1.0300,300,49,09:40:39.030,50,09:40:39.029,13985201,
2014,5453131,011,000046,102 ,1.0900,200,50,09:40:39.270,50,09:40:39.273,13987909,
2014,5453278,011,000046,102 ,1.0400,38000,49,09:40:39.290,50,09:40:39.292,13988253,
2014,5454690,011,000046,102 ,1.1200,21800,50,09:40:39.630,50,09:40:39.629,13991930,
2014,5455432,011,000046,102 ,1.0400,6000,49,09:40:39.810,50,09:40:39.812,13994027,
2014,5456102,011,000046,102 ,1.0400,100,49,09:40:39.980,50,09:40:39.981,13995934,
2014,5456342,011,000046,102 ,1.0200,50000,49,09:40:40.030,50,09:40:40.031,13996468,
2014,5456940,011,000046,102 ,1.0500,6100,50,09:40:40.150,50,09:40:40.151,13997923,
2014,5457088,011,000046,102 ,1.0200,2000,49,09:40:40.180,50,09:40:40.177,13998239,
2014,5457391,011,000046,102 ,1.0500,14800,49,09:40:40.230,50,09:40:40.232,13998975,
2014,5457421,011,000046,102 ,1.0500,300,49,09:40:40.240,50,09:40:40.236,13999037,
2014,5458318,011,000046,102 ,1.1200,2400,50,09:40:40.340,50,09:40:40.347,14000699,
2014,5460746,011,000046,102 ,1.0200,3200,49,09:40:40.700,50,09:40:40.704,14005894,
2014,5460796,011,000046,102 ,1.0300,5300,49,09:40:40.710,50,09:40:40.706,14006017,
2014,5460856,011,000046,102 ,1.0700,5000,50,09:40:40.720,50,09:40:40.722,14006144,
2014,5461315,011,000046,102 ,1.0200,2000,49,09:40:40.790,50,09:40:40.794,14007295,
2014,5461586,011,000046,102 ,1.0900,4900,50,09:40:40.830,50,09:40:40.832,14007856,
2014,5462451,011,000046,102 ,1.0400,600,49,09:40:40.970,50,09:40:40.973,14009853,
2014,5464748,011,000046,102 ,1.0400,600,49,09:40:41.320,50,09:40:41.326,14015272,
2014,5465082,011,000046,102 ,1.0700,5000,50,09:40:41.400,50,09:40:41.394,14016359,
2014,5465545,011,000046,102 ,1.0500,1900,49,09:40:41.510,50,09:40:41.506,14017861,
2014,5465832,011,000046,102 ,1.0400,500,50,09:40:41.580,50,09:40:41.580,14018592,
2014,5465986,011,000046,102 ,1.1100,400,50,09:40:41.610,50,09:40:41.609,14018885,
2014,5466214,011,000046,102 ,1.0300,18400,49,09:40:41.660,50,09:40:41.661,14019407,
2014,5466394,011,000046,102 ,1.0300,1000,49,09:40:41.720,50,09:40:41.716,14020020,
2014,5466896,011,000046,102 ,1.0200,1000,49,09:40:41.850,50,09:40:41.850,14021283,
2014,5467771,011,000046,102 ,1.0400,9600,49,09:40:42.050,50,09:40:42.047,14023134,
2014,5469546,011,000046,102 ,1.0300,46600,50,09:40:42.390,50,09:40:42.387,14027199,
2014,5472072,011,000046,102 ,1.0600,4900,50,09:40:42.920,50,09:40:42.923,14032885,
2014,5472121,011,000046,102 ,1.1000,3300,50,09:40:42.930,50,09:40:42.933,14032970,
2014,5472400,011,000046,102 ,1.0500,1800,49,09:40:43.000,50,09:40:43.002,14033621,
2014,5473069,011,000046,102 ,1.0500,5000,50,09:40:43.120,50,09:40:43.124,14035026,
2014,5473448,011,000046,102 ,1.0300,18200,49,09:40:43.180,50,09:40:43.183,14035780,
2014,5474278,011,000046,102 ,1.0500,1800,50,09:40:43.330,50,09:40:43.329,14038066,
2014,5477339,011,000046,102 ,1.0400,17900,50,09:40:43.830,50,09:40:43.833,14044950,
2014,5477749,011,000046,102 ,1.1100,2000,50,09:40:43.900,50,09:40:43.899,14045823,
2014,5477814,011,000046,102 ,1.0400,2000,49,09:40:43.920,50,09:40:43.915,14046003,
2014,5478325,011,000046,102 ,1.0400,11600,50,09:40:44.010,50,09:40:44.011,14047195,
2014,5479896,011,000046,102 ,1.0300,7000,49,09:40:44.230,50,09:40:44.222,14050444,
2014,5480290,011,000046,102 ,1.0400,800,49,09:40:44.280,50,09:40:44.281,14051331,
2014,5480378,011,000046,102 ,1.0300,4400,49,09:40:44.290,50,09:40:44.291,14051467,
2014,5481321,011,000046,102 ,1.0400,49400,49,09:40:44.450,50,09:40:44.454,14053334,
2014,5481596,011,000046,102 ,1.0400,3600,49,09:40:44.510,50,09:40:44.514,14054015,
2014,5481929,011,000046,102 ,1.0200,1000,49,09:40:44.600,50,09:40:44.600,14054803,
2014,5483037,011,000046,102 ,1.0400,9500,49,09:40:44.860,50,09:40:44.860,14057580,
2014,5484112,011,000046,102 ,1.0400,100,49,09:40:45.130,50,09:40:45.126,14060238,
2014,5484120,011,000046,102 ,1.0400,3900,50,09:40:45.130,50,09:40:45.128,14060274,
2014,5484353,011,000046,102 ,1.0500,400,50,09:40:45.180,50,09:40:45.177,14060795,
2014,5484552,011,000046,102 ,1.0500,65000,49,09:40:45.220,50,09:40:45.224,14061347,
2014,5484691,011,000046,102 ,1.1200,10000,50,09:40:45.260,50,09:40:45.259,14061682,
2014,5485763,011,000046,102 ,1.0500,3200,49,09:40:45.450,50,09:40:45.452,14064119,
2014,5486249,011,000046,102 ,1.1100,20000,50,09:40:45.570,50,09:40:45.574,14065271,
2014,5486708,011,000046,102 ,1.0500,2000,50,09:40:45.660,50,09:40:45.658,14066228,
2014,5486711,011,000046,102 ,1.0500,2100,50,09:40:45.660,50,09:40:45.659,14066246,
2014,5487090,011,000046,102 ,1.0400,22200,49,09:40:45.750,50,09:40:45.754,14067236,
2014,5487185,011,000046,102 ,1.0400,9300,50,09:40:45.780,50,09:40:45.783,14067494,
2014,5487422,011,000046,102 ,1.0300,27300,49,09:40:45.830,50,09:40:45.832,14068154,
2014,5487449,011,000046,102 ,1.0200,1300,49,09:40:45.840,50,09:40:45.842,14068304,
2014,5488095,011,000046,102 ,1.0300,1000,49,09:40:45.990,50,09:40:45.989,14069858,
2014,5489186,011,000046,102 ,1.0400,5400,49,09:40:46.160,50,09:40:46.163,14072340,
2014,5491116,011,000046,102 ,1.0400,10000,49,09:40:46.500,50,09:40:46.501,14076723,
2014,5491536,011,000046,102 ,1.0500,41100,50,09:40:46.590,50,09:40:46.590,14077697,
2014,5491792,011,000046,102 ,1.0300,6700,49,09:40:46.650,50,09:40:46.646,14078385,
2014,5492092,011,000046,102 ,1.0400,700,50,09:40:46.700,50,09:40:46.703,14079038,
2014,5492405,011,000046,102 ,1.0400,10700,49,09:40:46.760,50,09:40:46.770,14079760,
2014,5492470,011,000046,102 ,1.0500,5800,50,09:40:46.780,50,09:40:46.779,14079935,
2014,5494256,011,000046,102 ,1.0500,500,50,09:40:47.040,50,09:40:47.044,14083288,
2014,5494846,011,000046,102 ,1.0400,2800,49,09:40:47.130,50,09:40:47.126,14084719,
2014,5495944,011,000046,102 ,1.0400,600,49,09:40:47.340,50,09:40:47.342,14087451,
2014,5496084,011,000046,102 ,1.0400,5400,49,09:40:47.370,50,09:40:47.379,14087754,
2014,5496180,011,000046,102 ,1.0500,4000,50,09:40:47.390,50,09:40:47.389,14087953,
2014,5496527,011,000046,102 ,1.1200,7900,50,09:40:47.460,50,09:40:47.457,14088795,
2014,5497452,011,000046,102 ,1.0600,1900,50,09:40:47.590,50,09:40:47.595,14090261,
2014,5498598,011,000046,102 ,1.0400,353200,49,09:40:47.840,50,09:40:47.836,14092553,
2014,5499200,011,000046,102 ,1.0400,20000,49,09:40:47.950,50,09:40:47.949,14093767,
2014,5499632,011,000046,102 ,1.0200,1900,49,09:40:48.070,50,09:40:48.066,14094974,
2014,5499647,011,000046,102 ,1.0300,19100,49,09:40:48.070,50,09:40:48.071,14095013,
2014,5499694,011,000046,102 ,1.0300,2300,49,09:40:48.080,50,09:40:48.084,14095131,
2014,5500023,011,000046,102 ,1.1200,42100,50,09:40:48.130,50,09:40:48.134,14095881,
2014,5500522,011,000046,102 ,1.1200,7300,50,09:40:48.260,50,09:40:48.258,14096981,
2014,5500644,011,000046,102 ,1.0300,97200,49,09:40:48.290,50,09:40:48.291,14097334,
2014,5501785,011,000046,102 ,1.0400,2400,49,09:40:48.590,50,09:40:48.585,14099962,
2014,5502519,011,000046,102 ,1.0400,1100,49,09:40:48.790,50,09:40:48.790,14101777,
2014,5502666,011,000046,102 ,1.0500,9100,50,09:40:48.830,50,09:40:48.828,14102107,
2014,5502710,011,000046,102 ,1.1200,100,50,09:40:48.840,50,09:40:48.844,14102225,
2014,5503922,011,000046,102 ,1.0400,6000,49,09:40:49.100,50,09:40:49.101,14104933,
2014,5504419,011,000046,102 ,1.0400,6000,49,09:40:49.190,50,09:40:49.192,14106113,
2014,5506145,011,000046,102 ,1.0400,400,49,09:40:49.500,50,09:40:49.504,14109777,
2014,5506280,011,000046,102 ,1.0800,4800,50,09:40:49.540,50,09:40:49.539,14110154,
2014,5506961,011,000046,102 ,1.0500,600,50,09:40:49.670,50,09:40:49.676,14111806,
2014,5507139,011,000046,102 ,1.1200,30000,50,09:40:49.710,50,09:40:49.708,14112191,
2014,5507388,011,000046,102 ,1.0200,1300,50,09:40:49.760,50,09:40:49.764,14112859,
2014,5508494,011,000046,102 ,1.0500,22500,50,09:40:49.960,50,09:40:49.965,14115304,
2014,5508557,011,000046,102 ,1.1100,300,50,09:40:49.980,50,09:40:49.982,14115519,
2014,5508825,011,000046,102 ,1.0500,10400,49,09:40:50.020,50,09:40:50.025,14116239,
2014,5511372,011,000046,102 ,1.0400,28000,49,09:40:50.390,50,09:40:50.391,14122012,
2014,5511376,011,000046,102 ,1.0400,200,49,09:40:50.390,50,09:40:50.392,14122015,
2014,5511729,011,000046,102 ,1.0400,400,50,09:40:50.470,50,09:40:50.475,14122883,
2014,5511903,011,000046,102 ,1.0400,27000,49,09:40:50.520,50,09:40:50.522,14123302,
2014,5512543,011,000046,102 ,1.0500,20400,50,09:40:50.640,50,09:40:50.638,14124274,
2014,5512796,011,000046,102 ,1.0400,800,49,09:40:50.700,50,09:40:50.699,14124766,
2014,5513128,011,000046,102 ,1.1200,2000,50,09:40:50.800,50,09:40:50.797,14125502,
2014,5514471,011,000046,102 ,1.0300,4000,49,09:40:51.080,50,09:40:51.084,14129071,
2014,5514628,011,000046,102 ,1.0200,4000,49,09:40:51.110,50,09:40:51.112,14129477,
2014,5514840,011,000046,102 ,1.0300,2700,49,09:40:51.150,50,09:40:51.147,14130011,
2014,5514898,011,000046,102 ,1.0600,800,50,09:40:51.150,50,09:40:51.155,14130124,
2014,5515194,011,000046,102 ,1.0400,700,49,09:40:51.220,50,09:40:51.221,14130891,
2014,5516118,011,000046,102 ,1.0400,92700,50,09:40:51.400,50,09:40:51.400,14133032,
2014,5517163,011,000046,102 ,1.0600,81100,50,09:40:51.650,50,09:40:51.650,14135577,
2014,5517564,011,000046,102 ,1.0400,3000,49,09:40:51.760,50,09:40:51.759,14136575,
2014,5518026,011,000046,102 ,1.0400,10400,49,09:40:51.880,50,09:40:51.877,14137722,
2014,5518962,011,000046,102 ,1.0400,8300,49,09:40:52.060,50,09:40:52.067,14139651,
2014,5521452,011,000046,102 ,1.1000,50000,50,09:40:52.360,50,09:40:52.364,14144000,
2014,5522568,011,000046,102 ,1.0400,5000,49,09:40:52.530,50,09:40:52.533,14146240,
2014,5522792,011,000046,102 ,1.0400,1600,49,09:40:52.570,50,09:40:52.574,14146635,
2014,5522981,011,000046,102 ,1.0200,13500,49,09:40:52.630,50,09:40:52.631,14147333,
2014,5523068,011,000046,102 ,1.0400,3000,50,09:40:52.650,50,09:40:52.645,14147546,
2014,5523407,011,000046,102 ,1.0400,5700,49,09:40:52.720,50,09:40:52.722,14148531,
2014,5524769,011,000046,102 ,1.0300,26000,49,09:40:52.940,50,09:40:52.939,14151422,
2014,5526010,011,000046,102 ,1.0200,12700,49,09:40:53.100,50,09:40:53.102,14153939,
2014,5526062,011,000046,102 ,1.0400,20000,49,09:40:53.110,50,09:40:53.109,14154042,
2014,5526206,011,000046,102 ,1.0400,200,49,09:40:53.130,50,09:40:53.129,14154355,
2014,5527601,011,000046,102 ,1.0500,2400,49,09:40:53.340,50,09:40:53.339,14157416,
2014,5527631,011,000046,102 ,1.0600,40000,50,09:40:53.350,50,09:40:53.346,14157481,
2014,5528051,011,000046,102 ,1.0400,1000,49,09:40:53.410,50,09:40:53.412,14158244,
2014,5528215,011,000046,102 ,1.0700,88700,50,09:40:53.440,50,09:40:53.440,14158508,
2014,5528939,011,000046,102 ,1.0400,26400,49,09:40:53.620,50,09:40:53.619,14160303,
2014,5529144,011,000046,102 ,1.0400,600,50,09:40:53.680,50,09:40:53.679,14160852,
2014,5529220,011,000046,102 ,1.0700,31300,50,09:40:53.700,50,09:40:53.697,14161009,
2014,5529500,011,000046,102 ,1.0500,10200,50,09:40:53.790,50,09:40:53.794,14161837,
2014,5529794,011,000046,102 ,1.0400,600,49,09:40:53.870,50,09:40:53.870,14162535,
2014,5533390,011,000046,102 ,1.0400,10000,49,09:40:54.420,50,09:40:54.417,14170408,
2014,5533671,011,000046,102 ,1.0500,8600,50,09:40:54.480,50,09:40:54.479,14171114,
2014,5534346,011,000046,102 ,1.0400,2100,49,09:40:54.630,50,09:40:54.632,14172725,
2014,5534758,011,000046,102 ,1.0400,2900,49,09:40:54.750,50,09:40:54.752,14173762,
2014,5536716,011,000046,102 ,1.0400,15900,49,09:40:55.090,50,09:40:55.083,14178028,
2014,5537315,011,000046,102 ,1.0300,1200,49,09:40:55.160,50,09:40:55.163,14179523,
2014,5540330,011,000046,102 ,1.0400,11000,49,09:40:55.600,50,09:40:55.604,14187132,
2014,5541096,011,000046,102 ,1.0200,3100,49,09:40:55.730,50,09:40:55.734,14188905,
2014,5541635,011,000046,102 ,1.0400,37600,49,09:40:55.810,50,09:40:55.813,14189905,
2014,5542170,011,000046,102 ,1.1200,8200,50,09:40:55.890,50,09:40:55.887,14191037,
2014,5543012,011,000046,102 ,1.0500,700,49,09:40:55.990,50,09:40:55.986,14193014,
2014,5543283,011,000046,102 ,1.0300,19400,49,09:40:56.030,50,09:40:56.026,14193832,
2014,5543773,011,000046,102 ,1.0400,7200,49,09:40:56.090,50,09:40:56.083,14194976,
2014,5545148,011,000046,102 ,1.0300,5000,49,09:40:56.250,50,09:40:56.247,14197698,
2014,5547957,011,000046,102 ,1.0400,1500,50,09:40:56.730,50,09:40:56.731,14203924,
2014,5548808,011,000046,102 ,1.0500,10000,49,09:40:56.930,50,09:40:56.931,14205992,
2014,5548894,011,000046,102 ,1.0400,5100,50,09:40:56.950,50,09:40:56.951,14206160,
2014,5549114,011,000046,102 ,1.0200,50000,49,09:40:57.000,50,09:40:56.998,14206601,
2014,5551057,011,000046,102 ,1.0400,4200,49,09:40:57.240,50,09:40:57.242,14210357,
2014,5553163,011,000046,102 ,1.0500,1000,49,09:40:57.600,50,09:40:57.605,14215217,
2014,5553355,011,000046,102 ,1.1100,1000,50,09:40:57.630,50,09:40:57.635,14215946,
2014,5553428,011,000046,102 ,1.0400,500,50,09:40:57.650,50,09:40:57.648,14216102,
2014,5554252,011,000046,102 ,1.0600,20000,50,09:40:57.750,50,09:40:57.750,14217868,
2014,5554680,011,000046,102 ,1.0300,1500,49,09:40:57.800,50,09:40:57.800,14218897,
2014,5557159,011,000046,102 ,1.0500,900,49,09:40:58.180,50,09:40:58.177,14225130,
2014,5557960,011,000046,102 ,1.0500,72500,50,09:40:58.300,50,09:40:58.298,14226775,
2014,5560178,011,000046,102 ,1.0400,9000,49,09:40:58.590,50,09:40:58.599,14231656,
2014,5562111,011,000046,102 ,1.0200,33500,49,09:40:58.860,50,09:40:58.864,14235737,
2014,5562384,011,000046,102 ,1.0500,8600,50,09:40:58.900,50,09:40:58.896,14236298,
2014,5562566,011,000046,102 ,1.0400,1000,49,09:40:58.920,50,09:40:58.923,14236758,
2014,5563531,011,000046,102 ,1.1200,400,50,09:40:59.050,50,09:40:59.051,14239106,
2014,5565001,011,000046,102 ,1.0700,20000,50,09:40:59.210,50,09:40:59.208,14242823,
2014,5565099,011,000046,102 ,1.0600,10000,50,09:40:59.220,50,09:40:59.222,14243051,
2014,5565915,011,000046,102 ,1.0600,3100,50,09:40:59.290,50,09:40:59.293,14244484,
2014,5568217,011,000046,102 ,1.1100,4200,50,09:40:59.570,50,09:40:59.574,14248634,
2014,5568473,011,000046,102 ,1.0300,40000,49,09:40:59.600,50,09:40:59.603,14249096,
2014,5568710,011,000046,102 ,1.0300,4200,49,09:40:59.640,50,09:40:59.643,14249776,
2014,5569007,011,000046,102 ,1.0400,10000,49,09:40:59.690,50,09:40:59.688,14250414,
2014,5569408,011,000046,102 ,1.0400,2000,50,09:40:59.750,50,09:40:59.753,14251335,
2014,5570240,011,000046,102 ,1.1200,14700,50,09:40:59.880,50,09:40:59.880,14253707,
2014,5570809,011,000046,102 ,1.0400,10000,49,09:40:59.970,50,09:40:59.968,14255218,
2014,5570999,011,000046,102 ,1.0300,8000,49,09:41:00.010,50,09:41:00.007,14255665,
2014,5574862,011,000046,102 ,1.1100,7900,50,09:41:00.320,50,09:41:00.317,14262511,
2014,5577280,011,000046,102 ,1.0400,1000,50,09:41:00.630,50,09:41:00.630,14267105,
2014,5580798,011,000046,102 ,1.0400,2800,50,09:41:01.100,50,09:41:01.099,14274971,
2014,5585971,011,000046,102 ,1.0300,20000,49,09:41:01.640,50,09:41:01.630,14284796,
2014,5586453,011,000046,102 ,1.0300,6900,49,09:41:01.680,50,09:41:01.683,14285794,
2014,5588271,011,000046,102 ,1.0200,2200,49,09:41:01.870,50,09:41:01.873,14289766,
2014,5589593,011,000046,102 ,1.0300,3500,49,09:41:02.000,50,09:41:02.005,14292397,
2014,5589667,011,000046,102 ,1.0500,500,49,09:41:02.010,50,09:41:02.005,14292534,
2014,5591945,011,000046,102 ,1.0300,1000,49,09:41:02.170,50,09:41:02.175,14297497,
2014,5592055,011,000046,102 ,1.1000,10800,50,09:41:02.180,50,09:41:02.179,14297612,
2014,5592121,011,000046,102 ,1.0500,10000,50,09:41:02.180,50,09:41:02.185,14297665,
2014,5593216,011,000046,102 ,1.0400,118800,49,09:41:02.250,50,09:41:02.255,14299373,
2014,5593802,011,000046,102 ,1.0400,3300,49,09:41:02.310,50,09:41:02.313,14300966,
2014,5594847,011,000046,102 ,1.0400,30000,49,09:41:02.420,50,09:41:02.427,14302677,
2014,5595171,011,000046,102 ,1.0400,2000,49,09:41:02.470,50,09:41:02.474,14303528,
2014,5596714,011,000046,102 ,1.0300,2000,49,09:41:02.610,50,09:41:02.614,14306405,
2014,5599069,011,000046,102 ,1.0500,2900,50,09:41:02.950,50,09:41:02.953,14311547,
2014,5603738,011,000046,102 ,1.0300,500,49,09:41:03.460,50,09:41:03.465,14321083,
2014,5606839,011,000046,102 ,1.0400,5400,49,09:41:03.870,50,09:41:03.872,14327343,
2014,5608341,011,000046,102 ,1.0300,1500,49,09:41:04.060,50,09:41:04.065,14330185,
2014,5609455,011,000046,102 ,1.0400,9100,50,09:41:04.140,50,09:41:04.146,14332118,
2014,5610141,011,000046,102 ,1.0200,4000,49,09:41:04.210,50,09:41:04.224,14333418,
2014,5612187,011,000046,102 ,1.0500,600,49,09:41:04.470,50,09:41:04.474,14338186,
2014,5612756,011,000046,102 ,1.0500,22100,49,09:41:04.540,50,09:41:04.537,14339519,
2014,5614205,011,000046,102 ,1.0500,10000,50,09:41:04.700,50,09:41:04.703,14342531,
2014,5620468,011,000046,102 ,1.0400,1500,49,09:41:05.370,50,09:41:05.371,14356844,
2014,5620671,011,000046,102 ,1.0300,200000,49,09:41:05.410,50,09:41:05.412,14357423,
2014,5621268,011,000046,102 ,1.0400,7100,50,09:41:05.530,50,09:41:05.533,14359168,
2014,5621820,011,000046,102 ,1.0400,10000,49,09:41:05.620,50,09:41:05.616,14360317,
2014,5623627,011,000046,102 ,1.1000,22500,50,09:41:05.940,50,09:41:05.936,14364046,
2014,5624489,011,000046,102 ,1.0500,8600,49,09:41:06.100,50,09:41:06.102,14366549,
2014,5626006,011,000046,102 ,1.0300,3100,49,09:41:06.250,50,09:41:06.240,14369507,
2014,5628096,011,000046,102 ,1.0500,9300,50,09:41:06.470,50,09:41:06.466,14373412,
2014,5628243,011,000046,102 ,1.0500,26400,50,09:41:06.500,50,09:41:06.497,14373752,
2014,5628778,011,000046,102 ,1.0300,2300,49,09:41:06.590,50,09:41:06.594,14375031,
2014,5630850,011,000046,102 ,1.0400,28900,49,09:41:07.040,50,09:41:07.041,14379698,
2014,5632151,011,000046,102 ,1.0200,500,49,09:41:07.180,50,09:41:07.177,14382225,
2014,5632349,011,000046,102 ,1.0400,500,49,09:41:07.210,50,09:41:07.209,14382745,
2014,5633209,011,000046,102 ,1.0400,1500,49,09:41:07.330,50,09:41:07.332,14384909,
2014,5635224,011,000046,102 ,1.0400,3800,49,09:41:07.540,50,09:41:07.552,14388393,
2014,5636894,011,000046,102 ,1.1200,20000,50,09:41:07.770,50,09:41:07.770,14391700,
2014,5637761,011,000046,102 ,1.0500,100,49,09:41:07.890,50,09:41:07.885,14393337,
2014,5643644,011,000046,102 ,1.0500,10000,50,09:41:08.710,50,09:41:08.713,14406234,
2014,5643891,011,000046,102 ,1.0200,42000,49,09:41:08.770,50,09:41:08.772,14406868,
2014,5643907,011,000046,102 ,1.0400,100,49,09:41:08.780,50,09:41:08.777,14406916,
2014,5644003,011,000046,102 ,1.0400,20400,50,09:41:08.790,50,09:41:08.793,14407076,
2014,5644330,011,000046,102 ,1.0500,9600,49,09:41:08.860,50,09:41:08.864,14407761,
2014,5644580,011,000046,102 ,1.0400,1400,49,09:41:08.930,50,09:41:08.929,14408408,
2014,5647225,011,000046,102 ,1.0400,44400,49,09:41:09.270,50,09:41:09.271,14413332,
2014,5647435,011,000046,102 ,1.0500,600,49,09:41:09.310,50,09:41:09.311,14413820,
2014,5648554,011,000046,102 ,1.0400,5000,49,09:41:09.560,50,09:41:09.556,14416710,
2014,5649480,011,000046,102 ,1.0400,1700,49,09:41:09.750,50,09:41:09.756,14418610,
2014,5649538,011,000046,102 ,1.0400,200,49,09:41:09.760,50,09:41:09.762,14418806,
2014,5649580,011,000046,102 ,1.0400,4700,49,09:41:09.770,50,09:41:09.770,14418903,
2014,5651929,011,000046,102 ,1.0500,1000,50,09:41:10.200,50,09:41:10.201,14423824,
2014,5653673,011,000046,102 ,1.1000,6900,50,09:41:10.440,50,09:41:10.444,14427390,
2014,5653959,011,000046,102 ,1.0900,10000,50,09:41:10.480,50,09:41:10.480,14428023,
2014,5654770,011,000046,102 ,1.0300,100,49,09:41:10.610,50,09:41:10.614,14429806,
2014,5655000,011,000046,102 ,1.0300,3200,49,09:41:10.660,50,09:41:10.663,14430432,
2014,5655851,011,000046,102 ,1.0400,1900,49,09:41:10.820,50,09:41:10.824,14432432,
2014,5660253,011,000046,102 ,1.0400,1000,50,09:41:11.440,50,09:41:11.444,14442814,
2014,5660642,011,000046,102 ,1.1200,2000,50,09:41:11.540,50,09:41:11.540,14443903,
2014,5661922,011,000046,102 ,1.0400,5000,49,09:41:11.810,50,09:41:11.808,14446912,
2014,5661937,011,000046,102 ,1.0500,10000,50,09:41:11.810,50,09:41:11.811,14446967,
2014,5662614,011,000046,102 ,1.0200,2000,49,09:41:11.970,50,09:41:11.970,14448363,
2014,5662966,011,000046,102 ,1.0300,28000,49,09:41:12.020,50,09:41:12.023,14448897,
2014,5663654,011,000046,102 ,1.0400,12800,49,09:41:12.110,50,09:41:12.113,14450311,
2014,5664406,011,000046,102 ,1.0500,34700,50,09:41:12.210,50,09:41:12.208,14451966,
2014,5664859,011,000046,102 ,1.0400,800,50,09:41:12.290,50,09:41:12.290,14453069,
2014,5664922,011,000046,102 ,1.0200,1900,49,09:41:12.300,50,09:41:12.301,14453185,
